Product_ID,Product_Name,Brand,Category,Subcategory,Material,Color,Size_Availability,Gender_Orientation,Price,Discount,Rating,Number_of_Reviews,Product_Lifecycle_Status,Launch_Date,Trending_Score,Description
PROD0171,Naomi Tova Sun Hat,Naomi,"Sun Hat,Island Casual Sun Hat,Island Casual Vacation Outfit","Beach Accessories,Tropical Beach Accessories,Summer Accessories",,Copper,['One Size'],Men,495000,48%,4.6,966,New Arrival,2024-09-09,0.83,"This is a wide-brim hat. 

Designed with a broad brim for sun protection and including breathable mesh panels, this hat is ideal for outdoor adventures. The adjustable chin strap ensures a secure fit, making it perfect for hiking or beach trips in warm, sunny weather."
PROD0172,This Is April Bolt T-shirt Dress,This Is April,"T-shirt Dress,Streetwear T-shirt Dress,Relaxed Campus Outfit","Hanging Out One-Piece,Minimalist Campus One-Piece,Casual One-Piece",Denim,Pink,"['S', 'M', 'L', 'XL']",Women,338000,24%,4.2,1324,New Arrival,2024-12-05,0.85,"The main product is a dress.

This pink dress features a relaxed fit and straight silhouette, offering a comfortable and casual style. It is designed with a simple round neckline and short sleeves, making it suitable for everyday wear. The dress falls to a mini length, ideal for casual outings or weekend get-togethers in warm weather."
PROD0173,Puma Zenya Windbreaker,Puma,"Windbreaker,Sporty Windbreaker,Sporty Gym Outfit","Hiking Outerwear,Sporty Fitness Outerwear,Sporty Outerwear",Nylon,Pink,"['S', 'M', 'L', 'XL']",Women,188000,17%,3.4,868,Seasonal,2025-07-16,0.5,"This is a jacket with a relaxed fit silhouette, featuring a subtle pink hue and a front zip closure. The jacket includes a stand-up collar, long sleeves, and an elasticated hem for a comfortable fit. Its hip-length design is suitable for casual everyday wear and is ideal for cooler, air-conditioned environments."
PROD0174,Kami. Lora Top-Handle Leather Bag,Kami.,"Top-Handle Leather Bag,Formal Top-Handle Leather Bag,Professional Special Occasion Outfit","Dinner Bags,Professional Dinner Bags,Professional Bags",Leather,Powder Blue,['One Size'],Women,282000,45%,4.4,755,Seasonal,2025-02-15,0.93,"The main product is a handbag. 

This structured handbag features a sleek, angular silhouette with a quilted texture and a distinctive metal buckle accent, complemented by a detachable shoulder strap for versatile wear; it is ideal for both daytime outings and formal evening events and suitable for all-weather use."
PROD0175,Cottonink Alva Skate Shoes,Cottonink,"Skate Shoes,Minimalist Skate Shoes,Casual Casual Date Outfit","First Date Shoes,Relaxed Hanging Out Shoes,Relaxed Shoes",Wool,Navy Blue,"[37, 42]",Men,362000,37%,4.6,812,Clearance,2025-06-04,0.77,"The product is a pair of sneakers. These sneakers feature a classic low-profile silhouette with intricate floral stitching on durable canvas material, complemented by a traditional lace-up design. Ideal for everyday casual wear, they suit warm weather conditions and provide comfort and style for a relaxed, laid-back occasion."
PROD0176,Skechers Raya Duffel Bag,Skechers,"Duffel Bag,Sporty Duffel Bag,Sporty Cycling Outfit","Running Bags,Sporty Cycling Bags,Sporty Bags",Polyester,Purple,['One Size'],Men,307000,32%,3.8,1181,Clearance,2025-06-11,0.94,"This product is a duffel bag featuring a spacious, rectangular silhouette ideal for travel or gym use. Key features include durable fabric, dual top handles, and a detachable shoulder strap for versatile carrying options, suitable in all weather conditions."
PROD0177,FERNÉ Lunara Cropped Denim Jacket,FERNÉ,"Cropped Denim Jacket,Edgy Cropped Denim Jacket,Streetwear Music Festival Outfit","Concert Outerwear,Bohemian Music Festival Outerwear,Streetwear Outerwear",Denim,Beige,"['S', 'M', 'L', 'XL']",Women,493000,38%,3.7,1087,Seasonal,2025-02-03,0.89,"This is a cropped jacket with a straight and slightly relaxed fit. It features a button-down front with a smooth fabric texture and has long sleeves with a round neckline. Suitable for casual outings or layered over outfits for a chic look, this jacket is perfect for cooler, air-conditioned environments."
PROD0178,Minimal Zela High-Rise Slacks,Minimal,"High-Rise Slacks,Professional High-Rise Slacks,Professional Special Occasion Outfit","Dinner Party Bottoms,Formal Working Bottoms,Formal Bottoms",Chiffon,Lavender,"['S', 'M', 'L', 'XL']",Women,417000,24%,4.0,1123,Seasonal,2024-12-03,0.47,"**Product Description:**

These trousers feature a classic straight-leg silhouette with a flattering high-rise waist, offering both style and comfort. Crafted from a smooth, lightweight fabric, they have subtle front pleats and convenient side pockets for added functionality. Full-length design makes them ideal for formal work settings or elegant evenings out. Best suited for cooler or air-conditioned environments, they provide a chic yet practical addition to your wardrobe."
PROD0179,Velvet Riot Zyren Fitted Mini Dress,Velvet Riot,"Fitted Mini Dress,Business Casual Fitted Mini Dress,Business Casual Special Occasion Outfit","Business Meeting One-Piece,Business Casual Special Occasion One-Piece,Formal One-Piece",Velvet,Mauve,"['S', 'M', 'L', 'XL']",Women,421000,29%,3.3,937,New Arrival,2025-05-16,0.57,"This is an off-shoulder, bodycon dress featuring a form-fitting silhouette with asymmetrical, ruffled detailing along the hem. The fabric has a textured finish, and the dress length is midi with a high slit, making it ideal for evening events or cocktail parties. Suitable for warm weather, this dress combines elegance with a hint of boldness."
PROD0180,Kami. Vania Velvet Clutch,Kami.,"Velvet Clutch,Formal Velvet Clutch,Business Casual Dinner Outfit","Interview Bags,Business Casual Special Occasion Bags,Professional Bags",Velvet,Blush,['One Size'],Women,332000,24%,3.4,1361,Seasonal,2024-12-28,0.89,"This is a handbag. The handbag features an elegant, textured design with intricate beadwork and a metallic chain handle, providing a sophisticated and chic accessory for formal occasions. Suitable for cooler, air-conditioned environments, it complements evening attire or wedding outfits with its rich detailing and luxurious finish."
PROD0181,Silque Zyra Sheer Cover-up,Silque,"Sheer Cover-up,Beachwear Sheer Cover-up,Summer Vacation Outfit","Vacation Outerwear,Island Casual Vacation Outerwear,Tropical Outerwear",Rayon,Orange,"['S', 'M', 'L', 'XL']",Women,220000,14%,4.8,1280,Clearance,2025-02-09,0.84,"This is a dress. 

This flowy kaftan dress features a relaxed fit with a striking V-neckline and short, open sleeves adorned with playful pom-pom trim. It has a sheer fabric, cinched at the waist with a tie detail, and falls to a mini length, making it ideal for a summer beach vacation. Perfect for warm, sunny weather, it offers a chic and comfortable cover-up option."
PROD0182,Minimal Noxen Tuxedo Jacket,Minimal,"Tuxedo Jacket,Professional Tuxedo Jacket,Formal Dinner Outfit","Business Meeting Outerwear,Professional Dinner Party Outerwear,Business Casual Outerwear",Leather,Olive,"['S', 'M', 'L', 'XL']",Men,404000,25%,4.6,1497,New Arrival,2024-09-18,0.13,"This is a blazer with a tailored fit, featuring a sleek silhouette that enhances a polished look. Key features include a contrasting black satin lapel and a single-button closure, along with front flap pockets and a chest pocket for a pocket square. The blazer is hip-length, making it suitable for formal occasions like weddings or black-tie events. Ideal for cooler or air-conditioned environments."
PROD0183,Marque Vania Leather Boots,Marque,"Leather Boots,Edgy Leather Boots,Edgy Concert Outfit","Music Festival Shoes,Glam Concert Shoes,Edgy Shoes",Leather,Red,"[36, 41]",Women,482000,42%,3.5,1279,Clearance,2025-05-07,0.3,"The product in the image is boots. These rugged lace-up boots feature a sturdy, ankle-length silhouette with a bold red finish and contrasting black sole, eyelets, and laces. Designed with durable material and a classic combat style, they are ideal for casual outings or edgy urban wear, suitable for cooler weather conditions."
PROD0184,Bwbyaz Rumi Puff Flowy Crop Top,Bwbyaz,"Puff Flowy Crop Top,Summer Puff Flowy Crop Top,Island Casual Pool Party Outfit","Beach Tops,Casual Swimming Tops,Casual Tops",Chiffon,Off-white,"['S', 'M', 'L', 'XL']",Women,351000,36%,4.9,494,New Arrival,2025-01-02,0.57,"The main product is a blouse.

This blouse features a relaxed fit with a slightly cropped length, designed with a square neckline and short puff sleeves for a casual, feminine look. The fabric has a subtle textured pattern, adding a touch of detail with its button-down front. Ideal for everyday wear, it is suitable for warm weather conditions, making it a versatile piece for casual outings or relaxed gatherings."
PROD0185,Buttonscarves Cielo Mules,Buttonscarves,"Mules,Professional Mules,Business Casual Working Outfit","Working Shoes,Business Casual Wedding Shoes,Professional Shoes",Suede,Fuchsia,"[37, 38, 39, 40, 41, 42]",Women,243000,32%,4.4,533,New Arrival,2025-04-24,0.26,"The product is a pair of heels. These pointed-toe heels feature a sleek silhouette with a vibrant pink color, embellished with an intricate decorative detail on the upper. With a stiletto heel, they are designed for formal occasions, suitable for warm weather, adding a bold statement to any evening outfit."
PROD0186,Exsport Vira Track Jacket,Exsport,"Track Jacket,Sporty Track Jacket,Sporty Hiking Outfit","Running Outerwear,Sporty Cycling Outerwear,Sporty Outerwear",Spandex,Beige,"['S', 'M', 'L', 'XL']",Women,103000,29%,4.7,649,New Arrival,2025-05-15,0.56,"This is a jacket featuring a relaxed fit silhouette with a high collar and long sleeves. Notable details include a subtle contrasting white zipper and piping along the shoulders and sleeves, as well as elastic cuffs and hem for a snug fit. The jacket is hip-length, making it versatile for casual outings or light outdoor activities. Suitable for cooler weather, it is ideal for layering in transitional seasons."
PROD0187,Puma Sora Men Tank Top,Puma,"Men Tank Top,Sporty Men Tank Top,Sporty Fitness Outfit","Fitness Tops,Sporty Running Tops,Sporty Tops",Polyester,Sage green,"['S', 'M', 'L', 'XL']",Men,294000,25%,3.1,343,New Arrival,2024-12-30,0.86,"This is a sleeveless tank top. It features a relaxed fit with a graphic logo print on the front, offering a casual sporty vibe. The neckline is a classic crew cut, and the overall length is hip-length, making it ideal for gym sessions or casual summer outings. Suitable for warm weather."
PROD0188,Karakiri Nyxa Polo Shirt,Karakiri,"Polo Shirt,Casual Polo Shirt,Minimalist First Date Outfit","First Date Tops,Relaxed Cafe Hopping Tops,Streetwear Tops",Rayon,Maroon,"['S', 'M', 'L', 'XL']",Men,262000,48%,3.5,181,New Arrival,2025-03-18,0.16,"This is a polo shirt featuring a straight silhouette with a contrast collar and sleeve trim detail. The shirt has a classic polo neckline with short sleeves and is hip-length. Ideal for casual outings or work-from-home settings, this shirt is suitable for warm, humid weather."
PROD0189,Buttonscarves Zela Derby Shoes,Buttonscarves,"Derby Shoes,Professional Derby Shoes,Professional Dinner Party Outfit","Business Meeting Shoes,Formal Interview Shoes,Professional Shoes",Satin,Taupe,"[36, 37, 39, 40, 41]",Men,192000,31%,4.3,217,New Arrival,2024-09-23,0.34,"The product is a pair of shoes.

These shoes feature a classic lace-up design with a smooth suede finish, offering a sleek and timeless silhouette. Perfect for working formal occasions, they are suitable for cooler, air-conditioned environments."
PROD0190,Pull&Bear Zela Wide Denim Jeans,Pull&Bear,"Wide Denim Jeans,Glam Wide Denim Jeans,Edgy Concert Outfit","Concert Bottoms,Edgy Party Bottoms,Bohemian Bottoms",Denim,Pale Yellow,"['S', 'M', 'L', 'XL']",Women,431000,30%,3.8,1270,Clearance,2025-07-03,0.24,"These are high-waisted, wide-leg trousers featuring a frayed hemline for a casual, trendy touch. Made from a soft, lightweight fabric, they're full-length and perfect for everyday wear in warm weather."
PROD0191,Zara Daya Leather Crossbody Bag,Zara,"Leather Crossbody Bag,Edgy Leather Crossbody Bag,Edgy Music Festival Outfit","Concert Bags,Streetwear Concert Bags,Edgy Bags",Leather,Black,['One Size'],Men,321000,21%,3.6,183,Clearance,2025-05-01,0.42,"This is a crossbody bag. It features a sleek, rectangular silhouette with adjustable strap for a personalized fit, made of smooth, durable fabric with silver-tone hardware. Ideal for everyday use, it's suitable for all weather conditions, balancing practicality and style."
PROD0192,Hierarchy Nyxa Wide Denim Jeans,Hierarchy,"Wide Denim Jeans,Edgy Wide Denim Jeans,Bohemian Party Outfit","Party Bottoms,Streetwear Music Festival Bottoms,Bohemian Bottoms",Denim,Lavender,"['S', 'M', 'L', 'XL']",Women,134000,35%,4.0,278,New Arrival,2025-03-04,0.57,"The main product is trousers. These straight-leg trousers feature a solid purple color with prominent front patch pockets, offering a stylish and minimalist design. They are full-length and ideal for casual outings or relaxed work environments, suitable for warmer weather with their breathable fabric."
PROD0193,H&M Daya Denim Jacket,H&M,"Denim Jacket,Glam Denim Jacket,Streetwear Music Festival Outfit","Concert Outerwear,Glam Concert Outerwear,Edgy Outerwear",Denim,Yellow,"['S', 'M', 'L', 'XL']",Women,270000,43%,3.3,624,Seasonal,2024-09-09,0.21,"This is a jacket with a relaxed fit silhouette. It features a button-up front with flap pockets and a subtle textured fabric. The length is hip-length, making it ideal for casual outings. Suitable for cooler weather or air-conditioned environments."
PROD0194,HiGirlsLabel Kairox Sun Hat,HiGirlsLabel,"Sun Hat,Tropical Sun Hat,Island Casual Pool Party Outfit","Beach Accessories,Summer Vacation Accessories,Tropical Accessories",,Pink,['One Size'],Women,249000,48%,5.0,154,Seasonal,2024-08-20,0.14,"This item is a hat. 

The pink hat features a wide-brim design that offers ample sun protection, with a soft, smooth fabric texture for added comfort. It is perfect for summer beach vacations and ideal for warm, sunny weather."
